0,1
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-07-04.png,Welensky
Datasets/IAM_Words/words/a01/a01-007u/a01-007u-06-04.png,Rhodesia
Datasets/IAM_Words/words/a01/a01-007/a01-007-06-03.png,Rhodesia
Datasets/IAM_Words/words/a01/a01-014/a01-014-08-04.png,on
Datasets/IAM_Words/words/a01/a01-003u/a01-003u-07-03.png,He
Datasets/IAM_Words/words/a01/a01-007/a01-007-05-03.png,two
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-09-02.png,on
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-01-01.png,have
Datasets/IAM_Words/words/a01/a01-007/a01-007-08-06.png,.
Datasets/IAM_Words/words/a01/a01-007/a01-007-08-03.png,the
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-04-05.png,discuss
Datasets/IAM_Words/words/a01/a01-014/a01-014-09-02.png,at
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-04-03.png,number
Datasets/IAM_Words/words/a01/a01-007/a01-007-02-05.png,the
Datasets/IAM_Words/words/a01/a01-003/a01-003-01-06.png,likely
Datasets/IAM_Words/words/a01/a01-014/a01-014-08-06.png,talks
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-09-00.png,is
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-08-01.png,to
Datasets/IAM_Words/words/a01/a01-003/a01-003-07-06.png,be
Datasets/IAM_Words/words/a01/a01-014/a01-014-07-01.png,aide
Datasets/IAM_Words/words/a01/a01-000u/a01-000u-00-00.png,A
Datasets/IAM_Words/words/a01/a01-003/a01-003-07-01.png,the
Datasets/IAM_Words/words/a01/a01-007u/a01-007u-00-06.png,Peers
Datasets/IAM_Words/words/a01/a01-014/a01-014-08-01.png,chief
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-07-03.png,Roy
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-00-01.png,from
Datasets/IAM_Words/words/a01/a01-014x/a01-014x-05-06.png,There
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-07-05.png,any
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-09-04.png,policy
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-05-03.png,put
Datasets/IAM_Words/words/a01/a01-000x/a01-000x-05-02.png,Manchester
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-05-00.png,course
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-03-05.png,it
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-04-09.png,they
